5.40 -0.465 -0.460 -0.455 -0.445 -0.429 -0.396 -0.331 -0.209 -0.004  0.281  0.631  1.026  1.451  1.897  2.345  2.773  3.159  3.472  3.652
5.45 -0.468 -0.465 -0.462 -0.454 -0.441 -0.413 -0.356 -0.246 -0.063  0.195  0.517  0.888  1.297  1.733  2.179  2.609  2.999  3.315  3.496
5.50 -0.469 -0.467 -0.465 -0.460 -0.450 -0.428 -0.380 -0.284 -0.120  0.114  0.412  0.763  1.157  1.584  2.027  2.460  2.848  3.166  3.348
5.55 -0.469 -0.468 -0.467 -0.463 -0.456 -0.439 -0.400 -0.318 -0.173  0.043  0.320  0.652  1.031  1.449  1.888  2.322  2.705  2.905  3.042
5.60 -0.469 -0.468 -0.467 -0.465 -0.460 -0.447 -0.415 -0.348 -0.222 -0.025  0.237  0.554  0.920  1.329  1.763  2.193  2.569  2.767  2.903
5.65 -0.470 -0.469 -0.468 -0.466 -0.462 -0.452 -0.427 -0.372 -0.265 -0.087  0.160  0.466  0.821  1.221  1.651  2.072  2.442  2.639  2.774
5.70 -0.469 -0.469 -0.469 -0.467 -0.464 -0.455 -0.434 -0.388 -0.298 -0.141  0.091  0.385  0.732  1.124  1.549  1.955  2.161  2.300  2.406
5.75 -0.471 -0.470 -0.469 -0.468 -0.465 -0.457 -0.440 -0.401 -0.324 -0.186  0.029  0.311  0.650  1.036  1.452  1.845  2.048  2.186  2.290
5.80 -0.470 -0.470 -0.470 -0.468 -0.466 -0.460 -0.445 -0.412 -0.345 -0.222 -0.024  0.247  0.576  0.956  1.360  1.742  1.942  2.078  2.182
5.85 -0.470 -0.470 -0.470 -0.469 -0.466 -0.461 -0.448 -0.419 -0.361 -0.251 -0.069  0.190  0.512  0.884  1.271  1.646  1.844  1.980  2.083
5.90 -0.470 -0.470 -0.470 -0.469 -0.467 -0.462 -0.451 -0.426 -0.374 -0.275 -0.107  0.141  0.455  0.818  1.187  1.556  1.753  1.887  1.990
5.95 -0.471 -0.470 -0.469 -0.469 -0.467 -0.463 -0.453 -0.431 -0.385 -0.295 -0.139  0.098  0.406  0.755  1.108  1.473  1.668  1.803  1.905
6.00 -0.469 -0.469 -0.469 -0.468 -0.466 -0.463 -0.455 -0.435 -0.393 -0.311 -0.166  0.060  0.360  0.693  1.034  1.397  1.592  1.726  1.828
6.10 -0.471 -0.470 -0.469 -0.468 -0.465 -0.461 -0.454 -0.437 -0.403 -0.334 -0.208 -0.005  0.269  0.572  0.897  1.262  1.457  1.592  1.694
6.20 -0.471 -0.471 -0.471 -0.470 -0.468 -0.463 -0.455 -0.438 -0.406 -0.345 -0.234 -0.054  0.182  0.456  0.774  1.142  1.338  1.473  1.576
6.30 -0.471 -0.471 -0.471 -0.471 -0.469 -0.467 -0.461 -0.446 -0.416 -0.358 -0.257 -0.102  0.102  0.354  0.665  1.043  1.242  1.378  1.481
6.40 -0.472 -0.472 -0.472 -0.471 -0.470 -0.469 -0.465 -0.454 -0.430 -0.381 -0.291 -0.156  0.027  0.267  0.574  0.967  1.170  1.308  1.412
6.50 -0.472 -0.472 -0.472 -0.472 -0.471 -0.470 -0.467 -0.459 -0.440 -0.400 -0.325 -0.206 -0.037  0.192  0.503  0.894  1.096  1.234  1.338
6.60 -0.473 -0.473 -0.473 -0.473 -0.472 -0.471 -0.468 -0.462 -0.446 -0.413 -0.350 -0.246 -0.089  0.133  0.440  0.828  1.030  1.167  1.271
6.70 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.464 -0.451 -0.422 -0.368 -0.275 -0.130  0.084  0.384  0.760  0.958  1.094  1.197
6.80 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.471 -0.466 -0.455 -0.430 -0.383 -0.299 -0.164  0.041  0.329  0.696  0.892  1.027  1.129
6.90 -0.476 -0.476 -0.476 -0.475 -0.475 -0.475 -0.473 -0.469 -0.459 -0.437 -0.395 -0.319 -0.192  0.001  0.277  0.631  0.823  0.956  1.058
7.00 -0.477 -0.477 -0.477 -0.477 -0.477 -0.476 -0.475 -0.471 -0.462 -0.443 -0.405 -0.335 -0.218 -0.036  0.226  0.565  0.753  0.884  0.984
7.10 -0.479 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.473 -0.465 -0.448 -0.414 -0.350 -0.241 -0.073  0.173  0.501  0.686  0.815  0.914
7.20 -0.483 -0.482 -0.481 -0.481 -0.481 -0.481 -0.479 -0.476 -0.470 -0.454 -0.423 -0.364 -0.266 -0.110  0.121  0.430  0.609  0.735  0.833
7.30 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.483 -0.480 -0.474 -0.460 -0.432 -0.379 -0.290 -0.148  0.067  0.360  0.533  0.657  0.753
7.40 -0.488 -0.488 -0.488 -0.487 -0.487 -0.487 -0.486 -0.484 -0.479 -0.467 -0.442 -0.395 -0.315 -0.187  0.010  0.280  0.445  0.565  0.658
7.50 -0.492 -0.492 -0.492 -0.492 -0.492 -0.491 -0.491 -0.489 -0.484 -0.474 -0.452 -0.411 -0.341 -0.229 -0.053  0.216  0.381  0.500  0.594
7.60 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.490 -0.481 -0.463 -0.428 -0.369 -0.275 -0.114  0.125  0.278  0.391  0.481
7.70 -0.504 -0.504 -0.504 -0.504 -0.503 -0.503 -0.503 -0.501 -0.498 -0.490 -0.475 -0.446 -0.402 -0.321 -0.207  0.069  0.236  0.357  0.451
7.80 -0.512 -0.512 -0.512 -0.512 -0.512 -0.511 -0.511 -0.510 -0.507 -0.501 -0.489 -0.469 -0.436 -0.388 -0.250  0.058  0.236  0.362  0.460
7.90 -0.522 -0.522 -0.522 -0.522 -0.521 -0.521 -0.521 -0.520 -0.518 -0.513 -0.505 -0.493 -0.480 -0.444 -0.330 -0.025  0.152  0.278  0.375
8.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.529 -0.524 -0.527 -0.519 -0.556 -0.384 -0.029  0.164  0.297  0.398
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 68     200512182009       X=0.7000 Y=0.2997 Z=0.0003 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.802 -0.935 -1.128 -1.338 -1.553 -1.768 -1.971 -2.145 -2.263 -2.290 -2.216 -2.070 -1.880 -1.668 -1.447 -1.217 -0.980 -0.736 -0.485
3.80 -0.545 -0.610 -0.687 -0.806 -0.957 -1.121 -1.284 -1.425 -1.514 -1.531 -1.470 -1.340 -1.170 -0.979 -0.777 -0.565 -0.344 -0.112  0.128
3.85 -0.550 -0.547 -0.544 -0.544 -0.559 -0.600 -0.660 -0.719 -0.754 -0.749 -0.694 -0.595 -0.462 -0.304 -0.131  0.054  0.251  0.462  0.686
3.90 -0.557 -0.544 -0.531 -0.499 -0.435 -0.338 -0.230 -0.135 -0.060  0.006  0.074  0.154  0.251  0.368  0.503  0.653  0.819  1.001  1.201
3.95 -0.560 -0.547 -0.534 -0.504 -0.432 -0.294 -0.083  0.177  0.422  0.613  0.746  0.847  0.935  1.025  1.124  1.237  1.367  1.516  1.685
4.00 -0.542 -0.538 -0.534 -0.511 -0.449 -0.316 -0.089  0.232  0.603  0.948  1.211  1.394  1.520  1.615  1.699  1.787  1.887  2.005  2.144
4.05 -0.508 -0.510 -0.512 -0.503 -0.459 -0.347 -0.137  0.181  0.583  1.012  1.410  1.727  1.941  2.085  2.190  2.277  2.362  2.460  2.575
4.10 -0.507 -0.501 -0.495 -0.481 -0.443 -0.353 -0.176  0.110  0.496  0.943  1.412  1.837  2.175  2.416  2.576  2.691  2.785  2.876  2.979
4.15 -0.503 -0.496 -0.489 -0.474 -0.436 -0.348 -0.186  0.066  0.414  0.845  1.322  1.808  2.253  2.604  2.853  3.024  3.148  3.251  3.352
4.20 -0.504 -0.494 -0.484 -0.468 -0.434 -0.355 -0.203  0.041  0.376  0.781  1.242  1.742  2.237  2.680  3.034  3.281  3.455  3.587  3.698
4.25 -0.504 -0.492 -0.480 -0.462 -0.429 -0.358 -0.221  0.008  0.338  0.752  1.209  1.698  2.201  2.700  3.137  3.469  3.708  3.884  4.018
4.30 -0.504 -0.490 -0.476 -0.455 -0.422 -0.356 -0.230 -0.015  0.305  0.723  1.197  1.695  2.193  2.712  3.197  3.606  3.913  4.139  4.311
4.35 -0.505 -0.489 -0.474 -0.448 -0.409 -0.344 -0.226 -0.022  0.292  0.710  1.190  1.699  2.222  2.745  3.251  3.712  4.083  4.358  4.570
4.40 -0.486 -0.477 -0.468 -0.439 -0.392 -0.323 -0.209 -0.013  0.296  0.714  1.199  1.721  2.252  2.794  3.323  3.811  4.228  4.551  4.793
4.45 -0.466 -0.459 -0.452 -0.425 -0.373 -0.295 -0.176  0.019  0.326  0.745  1.234  1.761  2.301  2.859  3.405  3.917  4.363  4.721  4.993
4.50 -0.467 -0.453 -0.439 -0.405 -0.342 -0.246 -0.116  0.081  0.386  0.802  1.293  1.819  2.365  2.929  3.489  4.023  4.489  4.869  5.159
4.55 -0.465 -0.454 -0.443 -0.411 -0.344 -0.223 -0.050  0.172  0.477  0.886  1.372  1.894  2.442  3.003  3.568  4.114  4.594  4.988  5.282
4.60 -0.464 -0.454 -0.444 -0.416 -0.357 -0.238 -0.038  0.246  0.593  1.000  1.470  1.980  2.521  3.072  3.633  4.177  4.661  5.058  5.346
4.65 -0.464 -0.455 -0.446 -0.423 -0.371 -0.262 -0.066  0.234  0.637  1.094  1.567  2.062  2.583  3.119  3.664  4.194  4.671  5.066  5.351
4.70 -0.459 -0.453 -0.447 -0.428 -0.384 -0.287 -0.105  0.184  0.582  1.064  1.581  2.095  2.606  3.125  3.650  4.161  4.626  5.015  5.301
4.75 -0.459 -0.452 -0.445 -0.428 -0.392 -0.309 -0.145  0.124  0.500  0.962  1.481  2.026  2.562  3.083  3.595  4.090  4.545  4.932  5.224
4.80 -0.460 -0.452 -0.444 -0.429 -0.396 -0.324 -0.178  0.067  0.421  0.863  1.363  1.902  2.458  3.003  3.519  4.008  4.457  4.840  5.138
4.85 -0.461 -0.452 -0.443 -0.426 -0.393 -0.329 -0.200  0.023  0.354  0.780  1.270  1.797  2.350  2.911  3.443  3.936  4.384  4.762  5.059
4.90 -0.458 -0.450 -0.442 -0.424 -0.391 -0.329 -0.212 -0.008  0.304  0.719  1.203  1.726  2.276  2.840  3.381  3.884  4.330  4.702  4.988
4.95 -0.460 -0.450 -0.440 -0.422 -0.387 -0.324 -0.211 -0.019  0.281  0.689  1.169  1.691  2.241  2.802  3.345  3.853  4.295  4.653  4.916
5.00 -0.454 -0.446 -0.438 -0.421 -0.386 -0.320 -0.206 -0.018  0.275  0.677  1.157  1.681  2.230  2.787  3.331  3.835  4.267  4.604  4.833
5.05 -0.443 -0.436 -0.429 -0.417 -0.385 -0.318 -0.198 -0.006  0.287  0.688  1.167  1.688  2.232  2.784  3.323  3.815  4.228  4.535  4.733
5.10 -0.425 -0.421 -0.417 -0.404 -0.378 -0.318 -0.197  0.002  0.299  0.701  1.178  1.694  2.230  2.769  3.294  3.766  4.155  4.434  4.609
5.15 -0.419 -0.411 -0.403 -0.389 -0.367 -0.313 -0.201 -0.002  0.302  0.704  1.175  1.679  2.198  2.716  3.217  3.667  4.034  4.298  4.474
5.20 -0.419 -0.407 -0.395 -0.380 -0.355 -0.306 -0.203 -0.013  0.285  0.682  1.140  1.625  2.116  2.608  3.084  3.516  3.874  4.141  4.327
5.25 -0.424 -0.412 -0.400 -0.380 -0.353 -0.305 -0.210 -0.035  0.247  0.625  1.062  1.522  1.987  2.454  2.911  3.334  3.693  3.974  4.172
5.30 -0.448 -0.430 -0.413 -0.391 -0.363 -0.315 -0.226 -0.063  0.196  0.546  0.955  1.389  1.831  2.278  2.722  3.142  3.509  3.804  4.014
5.35 -0.457 -0.444 -0.431 -0.410 -0.379 -0.332 -0.249 -0.100  0.139  0.461  0.841  1.249  1.669  2.099  2.536  2.955  3.330  3.636  3.858
5.40 -0.462 -0.453 -0.444 -0.428 -0.403 -0.357 -0.277 -0.139  0.081  0.378  0.730  1.112  1.511  1.929  2.359  2.779  3.161  3.473  3.653
5.45 -0.468 -0.462 -0.456 -0.444 -0.424 -0.385 -0.311 -0.181  0.023  0.299  0.627  0.986  1.367  1.772  2.196  2.617  3.003  3.317  3.497
5.50 -0.469 -0.465 -0.461 -0.454 -0.439 -0.409 -0.347 -0.229 -0.038  0.221  0.529  0.870  1.235  1.629  2.048  2.470  2.852  3.170  3.352
5.55 -0.468 -0.466 -0.464 -0.459 -0.449 -0.427 -0.378 -0.277 -0.101  0.147  0.441  0.766  1.117  1.501  1.914  2.334  2.710  2.908  3.044
5.60 -0.468 -0.467 -0.466 -0.462 -0.455 -0.439 -0.401 -0.319 -0.165  0.069  0.357  0.671  1.012  1.387  1.795  2.208  2.576  2.772  2.907
5.65 -0.469 -0.468 -0.467 -0.464 -0.459 -0.447 -0.416 -0.351 -0.223 -0.009  0.272  0.584  0.920  1.287  1.688  2.090  2.453  2.648  2.782
5.70 -0.470 -0.469 -0.468 -0.466 -0.461 -0.451 -0.426 -0.373 -0.266 -0.077  0.192  0.502  0.836  1.198  1.591  1.978  2.179  2.316  2.420
5.75 -0.470 -0.469 -0.468 -0.467 -0.463 -0.454 -0.434 -0.390 -0.300 -0.136  0.116  0.423  0.756  1.115  1.500  1.873  2.071  2.206  2.309
5.80 -0.469 -0.469 -0.469 -0.467 -0.464 -0.457 -0.440 -0.403 -0.326 -0.181  0.051  0.351  0.681  1.039  1.413  1.775  1.970  2.104  2.206
5.85 -0.469 -0.469 -0.469 -0.468 -0.465 -0.459 -0.444 -0.411 -0.344 -0.216 -0.003  0.287  0.616  0.969  1.330  1.684  1.876  2.009  2.111
5.90 -0.469 -0.469 -0.469 -0.468 -0.466 -0.460 -0.448 -0.419 -0.360 -0.245 -0.048  0.232  0.558  0.907  1.253  1.599  1.789  1.921  2.022
5.95 -0.470 -0.469 -0.468 -0.467 -0.465 -0.461 -0.450 -0.425 -0.372 -0.268 -0.085  0.185  0.509  0.850  1.182  1.520  1.708  1.838  1.939
6.00 -0.469 -0.468 -0.467 -0.466 -0.464 -0.460 -0.451 -0.429 -0.382 -0.287 -0.116  0.144  0.465  0.796  1.114  1.447  1.633  1.763  1.863
6.10 -0.470 -0.469 -0.468 -0.465 -0.462 -0.456 -0.447 -0.429 -0.390 -0.311 -0.163  0.075  0.377  0.683  0.983  1.310  1.494  1.623  1.723
6.20 -0.470 -0.470 -0.470 -0.468 -0.465 -0.459 -0.447 -0.425 -0.388 -0.316 -0.184  0.027  0.289  0.562  0.849  1.184  1.371  1.501  1.601
6.30 -0.471 -0.471 -0.471 -0.470 -0.468 -0.465 -0.457 -0.437 -0.397 -0.325 -0.201 -0.018  0.201  0.443  0.724  1.074  1.265  1.398  1.499
6.40 -0.472 -0.472 -0.472 -0.471 -0.470 -0.468 -0.463 -0.450 -0.420 -0.356 -0.243 -0.085  0.106  0.333  0.617  0.988  1.185  1.320  1.423
6.50 -0.472 -0.472 -0.472 -0.472 -0.471 -0.469 -0.466 -0.457 -0.435 -0.387 -0.295 -0.159  0.016  0.238  0.532  0.909  1.108  1.244  1.347
6.60 -0.473 -0.473 -0.473 -0.472 -0.472 -0.471 -0.468 -0.460 -0.443 -0.405 -0.333 -0.217 -0.055  0.163  0.459  0.839  1.039  1.175  1.278
6.70 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.469 -0.463 -0.449 -0.418 -0.358 -0.258 -0.109  0.102  0.395  0.767  0.964  1.100  1.203
6.80 -0.475 -0.475 -0.475 -0.474 -0.474 -0.473 -0.471 -0.466 -0.454 -0.428 -0.377 -0.289 -0.151  0.052  0.337  0.701  0.896  1.030  1.133
6.90 -0.476 -0.476 -0.476 -0.475 -0.475 -0.474 -0.473 -0.468 -0.458 -0.435 -0.391 -0.312 -0.184  0.009  0.283  0.635  0.827  0.959  1.061
7.00 -0.477 -0.477 -0.477 -0.477 -0.476 -0.476 -0.474 -0.470 -0.461 -0.441 -0.402 -0.330 -0.212 -0.030  0.231  0.568  0.755  0.886  0.986
7.10 -0.479 -0.479 -0.479 -0.479 -0.478 -0.478 -0.476 -0.473 -0.464 -0.446 -0.411 -0.345 -0.236 -0.068  0.177  0.503  0.687  0.816  0.915
7.20 -0.481 -0.481 -0.481 -0.481 -0.481 -0.481 -0.479 -0.476 -0.468 -0.452 -0.419 -0.360 -0.261 -0.106  0.124  0.432  0.610  0.736  0.834
7.30 -0.484 -0.484 -0.484 -0.484 -0.484 -0.483 -0.482 -0.480 -0.473 -0.459 -0.429 -0.376 -0.286 -0.145  0.069  0.362  0.535  0.659  0.755
7.40 -0.489 -0.488 -0.487 -0.487 -0.487 -0.487 -0.486 -0.484 -0.478 -0.466 -0.440 -0.392 -0.312 -0.185  0.011  0.282  0.448  0.567  0.661
7.50 -0.492 -0.492 -0.492 -0.492 -0.492 -0.491 -0.491 -0.489 -0.484 -0.473 -0.451 -0.409 -0.340 -0.228 -0.052  0.217  0.382  0.501  0.595
7.60 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.494 -0.490 -0.481 -0.462 -0.427 -0.369 -0.274 -0.114  0.125  0.278  0.391  0.481
7.70 -0.504 -0.504 -0.504 -0.504 -0.503 -0.503 -0.503 -0.501 -0.498 -0.490 -0.475 -0.446 -0.402 -0.320 -0.207  0.070  0.238  0.358  0.453
7.80 -0.512 -0.512 -0.512 -0.512 -0.512 -0.511 -0.511 -0.510 -0.507 -0.501 -0.488 -0.468 -0.435 -0.388 -0.250  0.059  0.238  0.364  0.462
7.90 -0.522 -0.522 -0.522 -0.522 -0.521 -0.521 -0.521 -0.520 -0.518 -0.513 -0.505 -0.493 -0.479 -0.443 -0.329 -0.025  0.152  0.278  0.375
8.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.529 -0.524 -0.527 -0.519 -0.556 -0.384 -0.028  0.165  0.298  0.400
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 69     200512182009       X=0.7000 Y=0.2990 Z=0.0010 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.800 -0.933 -1.126 -1.335 -1.550 -1.765 -1.968 -2.142 -2.259 -2.284 -2.209 -2.061 -1.870 -1.655 -1.429 -1.194 -0.949 -0.693 -0.426
3.80 -0.543 -0.608 -0.684 -0.803 -0.954 -1.118 -1.281 -1.421 -1.509 -1.526 -1.463 -1.332 -1.160 -0.967 -0.761 -0.545 -0.319 -0.080  0.168
3.85 -0.549 -0.544 -0.539 -0.539 -0.555 -0.596 -0.657 -0.716 -0.750 -0.744 -0.688 -0.589 -0.453 -0.294 -0.118  0.071  0.274  0.490  0.722
3.90 -0.557 -0.541 -0.526 -0.493 -0.429 -0.333 -0.226 -0.132 -0.056  0.010  0.079  0.160  0.258  0.377  0.515  0.669  0.839  1.027  1.234
3.95 -0.557 -0.544 -0.531 -0.499 -0.425 -0.287 -0.076  0.183  0.428  0.618  0.752  0.853  0.942  1.033  1.134  1.251  1.385  1.539  1.713
4.00 -0.541 -0.536 -0.531 -0.507 -0.443 -0.308 -0.080  0.242  0.612  0.956  1.219  1.401  1.527  1.623  1.708  1.799  1.902  2.024  2.166
4.05 -0.506 -0.507 -0.508 -0.498 -0.453 -0.339 -0.126  0.195  0.597  1.026  1.421  1.735  1.948  2.092  2.198  2.286  2.374  2.474  2.592
4.10 -0.503 -0.497 -0.491 -0.476 -0.436 -0.344 -0.165  0.124  0.513  0.960  1.425  1.847  2.183  2.423  2.583  2.699  2.794  2.887  2.990
4.15 -0.498 -0.490 -0.482 -0.467 -0.427 -0.338 -0.174  0.081  0.431  0.863  1.338  1.820  2.261  2.611  2.859  3.030  3.155  3.258  3.359
4.20 -0.499 -0.488 -0.477 -0.459 -0.422 -0.341 -0.187  0.059  0.394  0.799  1.258  1.755  2.246  2.687  3.039  3.285  3.459  3.591  3.703
4.25 -0.500 -0.487 -0.474 -0.454 -0.418 -0.343 -0.203  0.028  0.357  0.770  1.224  1.711  2.210  2.707  3.142  3.473  3.711  3.886  4.021
4.30 -0.501 -0.485 -0.470 -0.448 -0.412 -0.342 -0.210  0.007  0.327  0.742  1.212  1.706  2.203  2.718  3.201  3.609  3.916  4.140  4.313
4.35 -0.498 -0.482 -0.467 -0.440 -0.399 -0.332 -0.209 -0.001  0.315  0.730  1.207  1.711  2.231  2.751  3.255  3.714  4.084  4.359  4.571
4.40 -0.480 -0.470 -0.460 -0.430 -0.382 -0.311 -0.194  0.005  0.316  0.734  1.217  1.735  2.262  2.801  3.327  3.813  4.229  4.552  4.794
4.45 -0.463 -0.453 -0.443 -0.415 -0.361 -0.281 -0.159  0.038  0.345  0.763  1.251  1.775  2.312  2.867  3.409  3.919  4.364  4.721  4.993
4.50 -0.462 -0.446 -0.431 -0.395 -0.330 -0.232 -0.098  0.101  0.406  0.820  1.308  1.832  2.377  2.938  3.493  4.024  4.489  4.869  5.159
4.55 -0.459 -0.447 -0.435 -0.400 -0.332 -0.208 -0.032  0.192  0.498  0.904  1.386  1.906  2.452  3.011  3.573  4.115  4.595  4.988  5.282
4.60 -0.459 -0.447 -0.435 -0.405 -0.343 -0.221 -0.018  0.265  0.613  1.018  1.485  1.992  2.530  3.079  3.637  4.179  4.661  5.058  5.346
4.65 -0.460 -0.449 -0.438 -0.412 -0.357 -0.243 -0.043  0.260  0.659  1.112  1.582  2.073  2.592  3.126  3.669  4.196  4.672  5.066  5.351
4.70 -0.454 -0.446 -0.438 -0.417 -0.369 -0.268 -0.080  0.214  0.613  1.091  1.600  2.110  2.617  3.132  3.655  4.163  4.626  5.015  5.301
4.75 -0.453 -0.445 -0.437 -0.417 -0.378 -0.290 -0.121  0.155  0.537  0.999  1.511  2.048  2.577  3.093  3.601  4.093  4.546  4.932  5.224
4.80 -0.453 -0.444 -0.435 -0.418 -0.382 -0.305 -0.154  0.099  0.458  0.902  1.400  1.931  2.478  3.016  3.527  4.011  4.458  4.841  5.138
4.85 -0.455 -0.444 -0.433 -0.414 -0.380 -0.311 -0.176  0.054  0.391  0.820  1.309  1.830  2.375  2.927  3.453  3.941  4.385  4.763  5.059
4.90 -0.448 -0.439 -0.430 -0.411 -0.376 -0.312 -0.190  0.021  0.340  0.757  1.239  1.759  2.302  2.857  3.391  3.889  4.332  4.703  4.988
4.95 -0.448 -0.436 -0.424 -0.405 -0.370 -0.304 -0.187  0.011  0.316  0.724  1.203  1.723  2.266  2.818  3.355  3.857  4.297  4.654  4.916
5.00 -0.437 -0.428 -0.419 -0.399 -0.363 -0.296 -0.180  0.012  0.308  0.711  1.189  1.710  2.253  2.803  3.340  3.839  4.269  4.604  4.833
5.05 -0.417 -0.409 -0.401 -0.386 -0.353 -0.285 -0.164  0.029  0.321  0.720  1.196  1.714  2.253  2.798  3.330  3.818  4.229  4.535  4.733
5.10 -0.389 -0.383 -0.377 -0.361 -0.333 -0.271 -0.151  0.046  0.341  0.737  1.209  1.721  2.251  2.783  3.301  3.769  4.156  4.434  4.609
5.15 -0.377 -0.364 -0.351 -0.333 -0.306 -0.249 -0.137  0.060  0.357  0.751  1.215  1.714  2.225  2.733  3.225  3.670  4.036  4.299  4.475
5.20 -0.378 -0.357 -0.337 -0.313 -0.280 -0.224 -0.119  0.070  0.360  0.747  1.199  1.678  2.159  2.634  3.096  3.521  3.876  4.142  4.328
5.25 -0.391 -0.366 -0.342 -0.312 -0.272 -0.211 -0.106  0.072  0.348  0.717  1.149  1.604  2.054  2.494  2.929  3.341  3.696  3.975  4.173
5.30 -0.427 -0.395 -0.365 -0.328 -0.284 -0.220 -0.114  0.060  0.321  0.666  1.071  1.500  1.922  2.334  2.749  3.153  3.513  3.805  4.015
5.35 -0.446 -0.421 -0.397 -0.361 -0.310 -0.242 -0.138  0.030  0.280  0.605  0.984  1.385  1.782  2.171  2.571  2.969  3.336  3.638  3.860
5.40 -0.459 -0.441 -0.424 -0.396 -0.353 -0.283 -0.176 -0.012  0.229  0.540  0.896  1.271  1.644  2.015  2.403  2.797  3.169  3.476  3.654
5.45 -0.465 -0.455 -0.445 -0.424 -0.389 -0.329 -0.227 -0.064  0.172  0.473  0.811  1.164  1.517  1.871  2.248  2.640  3.013  3.322  3.501
5.50 -0.467 -0.461 -0.455 -0.443 -0.418 -0.371 -0.283 -0.130  0.104  0.401  0.728  1.064  1.399  1.740  2.108  2.498  2.866  3.179  3.359
5.55 -0.467 -0.464 -0.461 -0.453 -0.437 -0.404 -0.334 -0.198  0.027  0.327  0.650  0.972  1.293  1.624  1.984  2.369  2.727  2.921  3.054
5.60 -0.469 -0.466 -0.463 -0.458 -0.448 -0.424 -0.372 -0.262 -0.059  0.237  0.567  0.885  1.198  1.521  1.875  2.251  2.600  2.791  2.923
5.65 -0.469 -0.467 -0.465 -0.461 -0.454 -0.436 -0.396 -0.310 -0.139  0.139  0.476  0.802  1.113  1.431  1.779  2.141  2.484  2.673  2.805
5.70 -0.470 -0.468 -0.466 -0.463 -0.456 -0.443 -0.411 -0.343 -0.203  0.046  0.380  0.718  1.034  1.352  1.693  2.039  2.229  2.361  2.462
5.75 -0.469 -0.468 -0.467 -0.464 -0.459 -0.448 -0.423 -0.367 -0.251 -0.037  0.285  0.632  0.958  1.278  1.612  1.945  2.131  2.261  2.361
5.80 -0.470 -0.469 -0.468 -0.466 -0.461 -0.451 -0.430 -0.383 -0.286 -0.099  0.198  0.549  0.882  1.207  1.534  1.857  2.040  2.169  2.268
5.85 -0.468 -0.468 -0.468 -0.466 -0.462 -0.454 -0.435 -0.395 -0.310 -0.145  0.129  0.472  0.813  1.140  1.461  1.777  1.958  2.085  2.184
5.90 -0.468 -0.468 -0.468 -0.466 -0.463 -0.456 -0.440 -0.405 -0.329 -0.182  0.072  0.407  0.752  1.081  1.393  1.702  1.881  2.007  2.105
5.95 -0.468 -0.467 -0.466 -0.465 -0.463 -0.457 -0.443 -0.412 -0.344 -0.210  0.025  0.351  0.699  1.028  1.333  1.633  1.809  1.934  2.030
